crm_id,tier,valid_from
CRM000661,Bronze,2025-05-29
CRM000662,Bronze,2025-08-01
CRM000663,Bronze,2026-02-02
CRM000664,Bronze,2025-04-11
CRM000664,Gold,2025-12-26
CRM000665,Bronze,2025-10-09
CRM000666,Bronze,2024-11-24
CRM000667,Bronze,2024-03-28
CRM000668,Bronze,2026-02-26
CRM000669,Bronze,2024-11-07
CRM000670,Bronze,2025-07-13
CRM000670,Silver,2026-02-22
CRM000671,Bronze,2026-02-23
CRM000672,Bronze,2025-08-01
CRM000672,Gold,2025-12-05
CRM000673,Bronze,2025-06-27
CRM000674,Bronze,2024-02-12
CRM000674,Gold,2024-10-02
CRM000675,Bronze,2024-12-09
CRM000676,Bronze,2025-09-28
CRM000676,Silver,2026-03-13
CRM000677,Bronze,2024-09-26
CRM000678,Bronze,2025-04-19
CRM000679,Bronze,2025-06-25
CRM000680,Bronze,2026-03-19
CRM000681,Bronze,2025-08-04
CRM000682,Bronze,2024-06-16
CRM000682,Silver,2024-10-29
CRM000683,Bronze,2025-05-20
CRM000684,Bronze,2026-03-14
CRM000685,Bronze,2025-05-11
CRM000686,Bronze,2025-02-07
CRM000687,Bronze,2024-10-22
CRM000688,Bronze,2026-01-09
CRM000689,Bronze,2024-10-08
CRM000690,Bronze,2025-02-05
CRM000691,Bronze,2024-05-18
CRM000692,Bronze,2025-05-29
CRM000693,Bronze,2025-12-31
CRM000694,Bronze,2026-02-16
CRM000695,Bronze,2025-10-03
CRM000696,Bronze,2025-09-27
CRM000697,Bronze,2024-10-07
CRM000698,Bronze,2024-10-01
CRM000698,Gold,2026-01-01
CRM000699,Bronze,2025-02-28
CRM000700,Bronze,2026-01-30
CRM000701,Bronze,2025-11-04
CRM000702,Bronze,2025-08-18
CRM000703,Bronze,2025-05-15
CRM000704,Bronze,2024-01-07
CRM000705,Bronze,2025-06-18
CRM000706,Bronze,2025-04-20
CRM000707,Bronze,2025-12-09
CRM000708,Bronze,2024-07-26
CRM000708,Gold,2025-11-13
CRM000709,Bronze,2025-09-18
CRM000710,Bronze,2024-02-04
CRM000711,Bronze,2024-02-28
CRM000712,Bronze,2024-03-16
CRM000713,Bronze,2024-06-28
CRM000714,Bronze,2025-01-27
CRM000715,Bronze,2024-01-15
CRM000716,Bronze,2024-08-01
CRM000716,Silver,2025-04-28
CRM000716,Gold,2025-10-02
CRM000717,Bronze,2024-06-14
CRM000718,Bronze,2024-11-09
CRM000719,Bronze,2024-03-02
CRM000720,Bronze,2024-12-30
CRM000721,Bronze,2026-02-06
CRM000722,Bronze,2024-12-25
CRM000723,Bronze,2024-06-04
CRM000724,Bronze,2025-04-30
CRM000725,Bronze,2024-01-16
CRM000726,Bronze,2025-11-10
CRM000727,Bronze,2024-10-11
CRM000728,Bronze,2025-08-22
CRM000729,Bronze,2024-07-24
CRM000730,Bronze,2025-10-08
CRM000731,Bronze,2025-08-12
CRM000732,Bronze,2026-01-28
CRM000733,Bronze,2025-02-10
CRM000734,Bronze,2024-12-13
CRM000735,Bronze,2025-01-21
CRM000735,Silver,2026-03-02
CRM000736,Bronze,2024-03-25
CRM000737,Bronze,2026-02-09
CRM000738,Bronze,2025-05-29
CRM000739,Bronze,2025-08-11
CRM000740,Bronze,2025-11-27
CRM000741,Bronze,2026-02-11
CRM000742,Bronze,2025-10-02
CRM000743,Bronze,2025-04-18
CRM000744,Bronze,2025-07-18
CRM000745,Bronze,2026-01-04
CRM000746,Bronze,2024-05-31
CRM000746,Gold,2025-06-19
CRM000747,Bronze,2025-07-05
CRM000747,Gold,2026-01-14
CRM000748,Bronze,2024-09-12
CRM000749,Bronze,2024-10-31
CRM000750,Bronze,2024-10-23
CRM000751,Bronze,2024-07-10
CRM000752,Bronze,2024-07-28
CRM000753,Bronze,2026-01-20
CRM000754,Bronze,2024-07-18
CRM000755,Bronze,2025-10-12
CRM000755,Silver,2025-12-19
CRM000756,Bronze,2025-06-16
CRM000757,Bronze,2026-03-06
CRM000758,Bronze,2024-12-03
CRM000759,Bronze,2024-07-25
CRM000760,Bronze,2025-05-15
CRM000761,Bronze,2025-10-10
CRM000762,Bronze,2026-03-23
CRM000763,Bronze,2024-03-28
CRM000764,Bronze,2025-01-24
CRM000765,Bronze,2024-02-20
CRM000765,Silver,2024-08-01
CRM000766,Bronze,2024-12-14
CRM000766,Silver,2026-04-13
CRM000767,Bronze,2025-03-22
CRM000768,Bronze,2025-10-09
CRM000769,Bronze,2025-01-25
CRM000770,Bronze,2025-07-25
CRM000771,Bronze,2025-11-28
CRM000772,Bronze,2026-03-09
CRM000773,Bronze,2025-02-14
CRM000774,Bronze,2025-12-25
CRM000774,Silver,2026-04-04
CRM000775,Bronze,2024-03-20
CRM000776,Bronze,2025-07-10
CRM000777,Bronze,2024-10-12
CRM000778,Bronze,2025-09-18
CRM000779,Bronze,2025-05-30
CRM000780,Bronze,2026-01-07
CRM000781,Bronze,2025-06-21
CRM000782,Bronze,2025-05-13
CRM000783,Bronze,2025-03-15
CRM000784,Bronze,2025-11-23
CRM000785,Bronze,2026-03-09
CRM000786,Bronze,2024-01-12
CRM000787,Bronze,2025-10-20
CRM000788,Bronze,2024-08-26
CRM000789,Bronze,2024-04-23
CRM000790,Bronze,2024-12-19
CRM000790,Gold,2025-07-05
CRM000791,Bronze,2025-09-20
CRM000792,Bronze,2024-07-02
CRM000793,Bronze,2024-04-22
CRM000793,Gold,2025-01-08
CRM000794,Bronze,2025-04-13
CRM000794,Gold,2025-09-05
CRM000795,Bronze,2025-09-05
CRM000796,Bronze,2024-12-07
CRM000797,Bronze,2024-08-11
CRM000797,Silver,2025-12-11
CRM000798,Bronze,2024-08-07
CRM000798,Gold,2026-03-15
CRM000799,Bronze,2025-09-04
CRM000800,Bronze,2025-06-18
CRM000801,Bronze,2024-12-08
CRM000801,Silver,2025-12-29
CRM000802,Bronze,2024-03-25
CRM000803,Bronze,2025-03-27
CRM000804,Bronze,2026-01-26
CRM000805,Bronze,2025-03-18
CRM000806,Bronze,2025-12-01
CRM000807,Bronze,2025-07-20
CRM000808,Bronze,2025-01-17
CRM000808,Silver,2025-03-28
CRM000809,Bronze,2024-07-27
CRM000809,Gold,2026-01-19
CRM000810,Bronze,2025-11-22
CRM000811,Bronze,2024-06-18
CRM000812,Bronze,2024-11-01
CRM000812,Gold,2026-01-19
CRM000813,Bronze,2026-02-26
CRM000814,Bronze,2024-02-26
CRM000815,Bronze,2025-09-01
CRM000816,Bronze,2026-02-17
CRM000817,Bronze,2024-01-17
CRM000818,Bronze,2025-11-24
CRM000819,Bronze,2024-03-03
CRM000820,Bronze,2025-02-14
CRM000821,Bronze,2025-07-15
CRM000822,Bronze,2025-05-18
CRM000823,Bronze,2024-09-27
CRM000824,Bronze,2024-04-30
CRM000824,Silver,2025-05-21
CRM000824,Gold,2025-09-23
CRM000825,Bronze,2025-09-22
CRM000826,Bronze,2024-01-11
CRM000826,Silver,2024-05-26
CRM000827,Bronze,2024-04-29
CRM000827,Silver,2025-02-25
CRM000828,Bronze,2024-10-17
CRM000828,Gold,2024-12-29
CRM000829,Bronze,2025-05-27
CRM000830,Bronze,2024-11-23
CRM000831,Bronze,2024-03-08
CRM000831,Gold,2025-08-21
CRM000832,Bronze,2026-03-07
CRM000833,Bronze,2025-02-05
CRM000833,Silver,2025-08-08
CRM000834,Bronze,2024-01-29
CRM000834,Silver,2024-06-20
CRM000834,Gold,2024-10-04
CRM000835,Bronze,2025-11-28
CRM000836,Bronze,2025-09-30
CRM000836,Gold,2026-02-18
CRM000837,Bronze,2026-03-04
CRM000838,Bronze,2024-04-16
CRM000839,Bronze,2024-01-26
CRM000840,Bronze,2024-05-29
CRM000840,Silver,2025-12-17
CRM000841,Bronze,2024-07-01
CRM000842,Bronze,2024-01-02
CRM000843,Bronze,2025-07-29
CRM000844,Bronze,2025-08-15
CRM000845,Bronze,2025-01-30
CRM000846,Bronze,2025-09-26
CRM000847,Bronze,2026-03-22
CRM000848,Bronze,2024-11-15
CRM000849,Bronze,2024-08-28
CRM000850,Bronze,2025-10-19
CRM000851,Bronze,2025-10-03
CRM000852,Bronze,2026-01-21
CRM000853,Bronze,2024-08-02
CRM000853,Gold,2025-11-09
CRM000854,Bronze,2024-09-08
CRM000855,Bronze,2024-03-21
CRM000856,Bronze,2026-01-02
CRM000857,Bronze,2024-12-10
CRM000857,Silver,2026-01-27
CRM000858,Bronze,2026-03-20
CRM000859,Bronze,2026-02-06
CRM000860,Bronze,2024-10-29
CRM000860,Silver,2025-06-11
CRM000860,Gold,2026-04-19
CRM000861,Bronze,2024-02-26
CRM000862,Bronze,2025-03-04
CRM000863,Bronze,2024-11-07
CRM000864,Bronze,2025-03-17
CRM000865,Bronze,2024-12-17
CRM000866,Bronze,2024-01-08
CRM000866,Gold,2024-06-06
CRM000867,Bronze,2024-04-22
CRM000868,Bronze,2025-02-04
CRM000869,Bronze,2026-01-21
CRM000870,Bronze,2025-12-16
CRM000871,Bronze,2024-04-14
CRM000872,Bronze,2025-10-02
CRM000873,Bronze,2025-03-22
CRM000874,Bronze,2024-10-04
CRM000875,Bronze,2025-02-21
CRM000876,Bronze,2024-11-06
CRM000877,Bronze,2024-12-22
CRM000878,Bronze,2024-07-05
CRM000879,Bronze,2024-03-06
CRM000880,Bronze,2025-03-02
CRM000881,Bronze,2024-07-18
CRM000882,Bronze,2024-02-20
CRM000882,Silver,2024-10-11
CRM000883,Bronze,2024-07-05
CRM000884,Bronze,2024-01-14
CRM000885,Bronze,2024-06-05
CRM000886,Bronze,2025-02-12
CRM000887,Bronze,2025-07-22
CRM000888,Bronze,2025-08-01
CRM000889,Bronze,2024-07-22
CRM000890,Bronze,2025-02-23
CRM000891,Bronze,2024-08-14
CRM000891,Gold,2025-11-11
CRM000892,Bronze,2025-10-16
CRM000893,Bronze,2025-01-24
CRM000894,Bronze,2024-09-10
CRM000895,Bronze,2024-05-29
CRM000896,Bronze,2025-07-13
CRM000897,Bronze,2025-10-01
CRM000898,Bronze,2024-09-28
CRM000898,Silver,2025-05-22
CRM000899,Bronze,2026-03-03
CRM000900,Bronze,2025-03-21
CRM000901,Bronze,2025-06-08
CRM000902,Bronze,2024-09-08
CRM000902,Gold,2026-03-31
CRM000903,Bronze,2025-03-28
CRM000903,Silver,2026-03-07
CRM000904,Bronze,2025-07-18
CRM000905,Bronze,2024-10-12
CRM000906,Bronze,2024-05-04
CRM000907,Bronze,2024-04-09
CRM000907,Gold,2024-08-08
CRM000908,Bronze,2026-03-24
CRM000909,Bronze,2024-08-29
CRM000909,Gold,2025-09-24
CRM000910,Bronze,2025-01-19
CRM000911,Bronze,2026-03-29
CRM000912,Bronze,2026-01-09
CRM000913,Bronze,2024-07-28
CRM000914,Bronze,2025-12-10
CRM000915,Bronze,2025-04-26
CRM000916,Bronze,2025-04-23
CRM000917,Bronze,2024-01-17
CRM000918,Bronze,2025-12-29
CRM000919,Bronze,2024-01-15
CRM000920,Bronze,2024-01-12
CRM000921,Bronze,2025-11-10
CRM000922,Bronze,2024-12-08
CRM000923,Bronze,2025-02-26
CRM000924,Bronze,2024-04-16
CRM000925,Bronze,2025-12-08
CRM000926,Bronze,2024-10-18
CRM000926,Silver,2026-04-15
CRM000927,Bronze,2024-02-04
CRM000928,Bronze,2025-11-12
CRM000929,Bronze,2024-01-23
CRM000930,Bronze,2026-02-13
CRM000931,Bronze,2024-08-14
CRM000932,Bronze,2025-12-31
CRM000933,Bronze,2024-07-08
CRM000934,Bronze,2025-01-18
CRM000935,Bronze,2024-05-25
CRM000935,Gold,2025-07-07
CRM000936,Bronze,2025-04-29
CRM000937,Bronze,2024-07-08
CRM000938,Bronze,2024-03-21
CRM000939,Bronze,2025-11-05
CRM000940,Bronze,2024-07-04
CRM000941,Bronze,2026-01-08
CRM000942,Bronze,2025-01-21
CRM000943,Bronze,2024-04-03
CRM000944,Bronze,2024-07-14
CRM000945,Bronze,2025-06-23
CRM000946,Bronze,2025-08-09
CRM000947,Bronze,2026-01-23
CRM000948,Bronze,2026-01-31
CRM000949,Bronze,2025-05-17
CRM000950,Bronze,2024-09-06
CRM000950,Silver,2025-09-30
CRM000951,Bronze,2025-02-13
CRM000952,Bronze,2026-02-24
CRM000953,Bronze,2025-07-19
CRM000954,Bronze,2024-04-08
CRM000955,Bronze,2026-02-11
CRM000956,Bronze,2025-05-16
CRM000957,Bronze,2026-03-23
CRM000958,Bronze,2024-02-18
CRM000958,Gold,2024-09-11
CRM000959,Bronze,2024-02-19
CRM000960,Bronze,2025-02-01
CRM000960,Silver,2025-12-10
CRM000961,Bronze,2024-04-20
CRM000962,Bronze,2024-04-04
CRM000963,Bronze,2024-03-31
CRM000964,Bronze,2024-05-01
CRM000964,Gold,2025-04-05
CRM000965,Bronze,2024-12-24
CRM000966,Bronze,2025-01-21
CRM000967,Bronze,2025-10-06
CRM000968,Bronze,2025-10-25
CRM000969,Bronze,2026-02-23
CRM000970,Bronze,2025-11-19
CRM000971,Bronze,2025-10-30
CRM000971,Silver,2026-03-01
CRM000972,Bronze,2024-11-28
CRM000973,Bronze,2025-11-26
CRM000974,Bronze,2024-01-26
CRM000975,Bronze,2024-12-10
CRM000976,Bronze,2026-03-05
CRM000977,Bronze,2025-12-16
CRM000978,Bronze,2025-01-23
CRM000979,Bronze,2025-09-13
CRM000980,Bronze,2024-09-25
CRM000981,Bronze,2025-04-11
CRM000982,Bronze,2025-06-03
CRM000983,Bronze,2024-01-18
CRM000984,Bronze,2026-03-25
CRM000985,Bronze,2024-12-08
CRM000986,Bronze,2026-02-23
CRM000987,Bronze,2024-08-17
CRM000988,Bronze,2024-03-17
CRM000988,Gold,2025-08-23
CRM000989,Bronze,2026-02-18
CRM000990,Bronze,2024-11-03
CRM000991,Bronze,2026-03-25
CRM000992,Bronze,2025-05-17
CRM000993,Bronze,2025-10-04
CRM000994,Bronze,2025-06-19
CRM000995,Bronze,2025-06-27
CRM000996,Bronze,2024-12-28
CRM000997,Bronze,2024-05-13
CRM000998,Bronze,2024-08-17
CRM000999,Bronze,2025-11-30
CRM001000,Bronze,2024-11-25
CRM001001,Bronze,2024-08-07
CRM001002,Bronze,2026-03-29
CRM001003,Bronze,2024-11-07
CRM001003,Gold,2025-10-22
CRM001004,Bronze,2024-01-13
CRM001005,Bronze,2024-01-30
CRM001006,Bronze,2026-02-28
CRM001007,Bronze,2024-05-16
CRM001007,Gold,2024-11-27
CRM001008,Bronze,2024-02-03
CRM001008,Silver,2024-06-11
CRM001008,Gold,2025-05-04
CRM001009,Bronze,2025-09-03
CRM001010,Bronze,2025-06-30
CRM001011,Bronze,2025-03-04
CRM001012,Bronze,2025-03-11
CRM001013,Bronze,2024-08-01
CRM001014,Bronze,2024-12-19
CRM001015,Bronze,2025-05-26
CRM001016,Bronze,2024-08-03
CRM001017,Bronze,2026-03-24
CRM001018,Bronze,2025-05-08
CRM001019,Bronze,2024-08-14
CRM001020,Bronze,2025-04-16
CRM001020,Silver,2025-09-14
CRM001021,Bronze,2024-06-14
CRM001021,Silver,2025-05-07
CRM001022,Bronze,2025-02-18
CRM001023,Bronze,2024-12-24
CRM001023,Gold,2025-10-10
CRM001024,Bronze,2026-01-10
CRM001025,Bronze,2025-08-24
CRM001026,Bronze,2024-12-17
CRM001027,Bronze,2024-12-11
CRM001028,Bronze,2024-10-02
CRM001028,Gold,2025-10-24
CRM001029,Bronze,2025-01-18
CRM001030,Bronze,2025-08-13
CRM001031,Bronze,2026-03-26
CRM001032,Bronze,2025-12-02
CRM001033,Bronze,2025-09-06
CRM001033,Gold,2025-11-29
CRM001034,Bronze,2024-03-17
CRM001035,Bronze,2025-03-20
CRM001035,Silver,2025-06-24
CRM001036,Bronze,2024-03-25
CRM001036,Gold,2024-08-14
CRM001037,Bronze,2025-12-02
CRM001038,Bronze,2024-07-29
CRM001039,Bronze,2024-10-04
CRM001040,Bronze,2025-01-23
CRM001040,Gold,2025-03-31
CRM001041,Bronze,2024-06-26
CRM001041,Gold,2025-09-12
CRM001042,Bronze,2025-08-19
CRM001043,Bronze,2025-08-14
CRM001044,Bronze,2024-08-21
CRM001044,Gold,2025-05-08
CRM001045,Bronze,2025-04-23
CRM001046,Bronze,2024-10-07
CRM001047,Bronze,2025-01-28
CRM001048,Bronze,2024-01-09
CRM001049,Bronze,2026-01-08
CRM001050,Bronze,2024-01-11
CRM001051,Bronze,2024-11-18
CRM001052,Bronze,2025-06-26
CRM001053,Bronze,2025-04-08
CRM001053,Silver,2025-09-30
CRM001054,Bronze,2024-10-03
CRM001054,Silver,2025-06-30
CRM001055,Bronze,2024-10-02
CRM001056,Bronze,2025-04-09
CRM001056,Gold,2026-01-13
CRM001057,Bronze,2024-04-10
CRM001058,Bronze,2025-03-02
CRM001058,Gold,2025-12-22
CRM001059,Bronze,2024-11-20
CRM001059,Gold,2025-02-12
CRM001060,Bronze,2024-05-16
CRM001060,Gold,2025-01-16
CRM001061,Bronze,2025-05-06
CRM001062,Bronze,2026-02-10
CRM001063,Bronze,2024-12-27
CRM001064,Bronze,2024-02-07
CRM001065,Bronze,2025-10-06
CRM001066,Bronze,2024-11-25
CRM001067,Bronze,2024-04-15
CRM001068,Bronze,2025-06-01
CRM001069,Bronze,2025-05-28
CRM001070,Bronze,2024-07-29
CRM001071,Bronze,2025-12-19
CRM001072,Bronze,2025-05-05
CRM001072,Silver,2025-10-21
CRM001073,Bronze,2025-05-30
CRM001074,Bronze,2025-06-10
CRM001075,Bronze,2025-08-28
CRM001076,Bronze,2025-05-03
CRM001077,Bronze,2026-02-11
CRM001078,Bronze,2026-03-26
CRM001079,Bronze,2024-11-09
CRM001080,Bronze,2024-08-27
CRM001080,Gold,2024-12-19
CRM001081,Bronze,2025-05-23
CRM001081,Gold,2026-02-02
CRM001082,Bronze,2024-07-25
CRM001083,Bronze,2026-03-22
CRM001084,Bronze,2024-05-15
CRM001084,Gold,2024-08-05
CRM001085,Bronze,2025-04-30
CRM001086,Bronze,2024-11-07
CRM001087,Bronze,2025-11-16
CRM001088,Bronze,2025-03-01
CRM001088,Silver,2025-11-25
CRM001089,Bronze,2025-06-28
CRM001090,Bronze,2025-03-16
CRM001091,Bronze,2025-06-10
CRM001092,Bronze,2026-01-01
CRM001093,Bronze,2024-05-13
CRM001093,Gold,2025-03-09
CRM001094,Bronze,2025-11-23
CRM001095,Bronze,2024-05-02
CRM001096,Bronze,2024-05-24
CRM001097,Bronze,2025-12-23
CRM001098,Bronze,2025-02-04
CRM001098,Silver,2025-09-08
CRM001099,Bronze,2025-12-05
CRM001100,Bronze,2025-06-29
CRM001101,Bronze,2024-07-16
CRM001102,Bronze,2024-04-20
CRM001102,Silver,2024-07-02
CRM001103,Bronze,2025-10-04
CRM001104,Bronze,2026-01-19
CRM001105,Bronze,2025-10-31
CRM001106,Bronze,2025-01-01
CRM001107,Bronze,2024-06-26
CRM001107,Silver,2025-05-25
CRM001108,Bronze,2024-05-31
CRM001109,Bronze,2024-06-17
CRM001109,Silver,2025-11-17
CRM001110,Bronze,2024-04-05
CRM001110,Gold,2025-08-23
CRM001111,Bronze,2024-01-01
CRM001112,Bronze,2025-03-28
CRM001113,Bronze,2025-05-06
CRM001114,Bronze,2025-06-18
CRM001114,Gold,2025-11-15
CRM001115,Bronze,2025-09-19
CRM001116,Bronze,2024-03-23
CRM001117,Bronze,2024-02-18
CRM001117,Silver,2025-05-03
CRM001118,Bronze,2025-08-17
CRM001119,Bronze,2024-09-26
CRM001120,Bronze,2025-07-13
CRM001121,Bronze,2024-01-19
CRM001122,Bronze,2026-01-26
CRM001123,Bronze,2025-10-08
CRM001124,Bronze,2025-12-06
CRM001125,Bronze,2024-12-16
CRM001126,Bronze,2025-01-02
CRM001127,Bronze,2025-07-24
CRM001128,Bronze,2026-01-18
CRM001129,Bronze,2025-12-23
CRM001130,Bronze,2024-05-01
CRM001131,Bronze,2025-06-17
CRM001132,Bronze,2026-03-07
CRM001133,Bronze,2025-04-02
CRM001134,Bronze,2025-04-17
CRM001135,Bronze,2026-01-05
CRM001135,Gold,2026-04-18
CRM001136,Bronze,2024-02-12
CRM001137,Bronze,2024-04-29
CRM001138,Bronze,2025-03-03
CRM001139,Bronze,2024-08-22
CRM001140,Bronze,2025-01-01
CRM001141,Bronze,2024-08-13
CRM001142,Bronze,2025-01-04
CRM001142,Silver,2025-07-25
CRM001143,Bronze,2025-06-20
CRM001144,Bronze,2024-09-17
CRM001145,Bronze,2024-12-28
CRM001146,Bronze,2024-08-13
CRM001147,Bronze,2025-08-16
CRM001148,Bronze,2025-07-03
CRM001149,Bronze,2025-02-18
CRM001150,Bronze,2025-01-10
CRM001150,Silver,2025-08-26
CRM001151,Bronze,2024-10-06
CRM001152,Bronze,2024-01-19
CRM001153,Bronze,2024-12-06
CRM001154,Bronze,2024-02-06
CRM001155,Bronze,2024-12-02
CRM001156,Bronze,2024-07-20
CRM001157,Bronze,2024-10-13
CRM001158,Bronze,2025-12-05
CRM001159,Bronze,2024-09-08
CRM001159,Gold,2025-11-01
CRM001160,Bronze,2025-08-26
CRM001161,Bronze,2025-11-15
CRM001162,Bronze,2024-10-04
CRM001162,Silver,2026-03-12
CRM001163,Bronze,2025-10-31
CRM001164,Bronze,2025-02-06
CRM001164,Silver,2025-04-07
CRM001165,Bronze,2025-01-24
CRM001166,Bronze,2024-01-02
CRM001167,Bronze,2025-05-27
CRM001168,Bronze,2026-02-01
CRM001169,Bronze,2024-12-16
CRM001170,Bronze,2025-07-11
CRM001170,Silver,2025-12-16
CRM001170,Gold,2026-03-01
CRM001171,Bronze,2024-05-20
CRM001171,Silver,2025-02-16
CRM001172,Bronze,2025-03-26
CRM001173,Bronze,2025-08-19
CRM001174,Bronze,2025-07-12
CRM001175,Bronze,2024-02-25
CRM001176,Bronze,2024-04-07
CRM001177,Bronze,2025-11-28
CRM001178,Bronze,2024-03-07
CRM001179,Bronze,2024-08-19
CRM001180,Bronze,2024-08-07
CRM001181,Bronze,2024-03-12
CRM001181,Gold,2025-07-23
CRM001182,Bronze,2024-03-18
CRM001183,Bronze,2024-04-09
CRM001184,Bronze,2024-12-08
CRM001185,Bronze,2025-09-16
CRM001186,Bronze,2024-03-11
CRM001187,Bronze,2025-03-01
CRM001188,Bronze,2025-07-28
CRM001189,Bronze,2024-03-04
CRM001190,Bronze,2026-01-26
CRM001191,Bronze,2025-03-16
CRM001192,Bronze,2024-08-10
CRM001192,Gold,2025-10-03
CRM001193,Bronze,2024-09-28
CRM001194,Bronze,2026-02-15
CRM001195,Bronze,2024-01-08
CRM001196,Bronze,2024-05-28
CRM001197,Bronze,2024-11-19
CRM001197,Silver,2025-10-03
CRM001198,Bronze,2026-01-06
CRM001199,Bronze,2025-07-19
CRM001200,Bronze,2025-12-04
CRM001201,Bronze,2024-09-02
CRM001201,Silver,2026-02-24
CRM001202,Bronze,2025-11-22
CRM001203,Bronze,2025-05-20
CRM001204,Bronze,2024-06-01
CRM001205,Bronze,2024-12-08
CRM001206,Bronze,2024-08-13
CRM001206,Silver,2025-02-20
CRM001207,Bronze,2025-08-03
CRM001208,Bronze,2024-11-10
CRM001209,Bronze,2025-03-11
CRM001210,Bronze,2024-09-22
CRM001211,Bronze,2024-08-31
CRM001212,Bronze,2024-12-22
CRM001213,Bronze,2026-01-05
CRM001214,Bronze,2025-01-18
CRM001214,Gold,2025-07-17
CRM001215,Bronze,2024-08-19
CRM001215,Gold,2026-01-23
CRM001216,Bronze,2026-01-01
CRM001217,Bronze,2025-09-04
CRM001218,Bronze,2025-01-08
CRM001219,Bronze,2024-07-25
CRM001220,Bronze,2026-01-15
CRM001221,Bronze,2024-02-07
CRM001221,Gold,2025-08-13
CRM001222,Bronze,2025-07-29
CRM001223,Bronze,2025-06-01
CRM001224,Bronze,2024-11-17
CRM001225,Bronze,2025-07-19
CRM001226,Bronze,2024-03-04
CRM001227,Bronze,2024-04-14
CRM001227,Silver,2024-12-17
CRM001228,Bronze,2025-01-05
CRM001229,Bronze,2024-11-21
CRM001230,Bronze,2025-02-19
CRM001231,Bronze,2024-04-08
CRM001232,Bronze,2026-03-29
CRM001233,Bronze,2025-07-25
CRM001233,Silver,2026-03-10
CRM001234,Bronze,2024-05-15
CRM001235,Bronze,2024-06-18
CRM001236,Bronze,2024-08-21
CRM001237,Bronze,2024-07-24
CRM001238,Bronze,2024-02-03
CRM001238,Gold,2025-09-22
CRM001239,Bronze,2026-03-18
CRM001240,Bronze,2025-05-21
CRM001241,Bronze,2024-07-23
CRM001241,Gold,2025-12-11
CRM001242,Bronze,2025-07-31
CRM001242,Gold,2025-12-27
CRM001243,Bronze,2025-03-17
CRM001244,Bronze,2024-10-10
CRM001245,Bronze,2024-06-30
CRM001246,Bronze,2025-07-28
CRM001247,Bronze,2024-08-17
CRM001247,Silver,2025-03-05
CRM001247,Gold,2025-06-17
CRM001248,Bronze,2024-07-07
CRM001249,Bronze,2025-05-12
CRM001250,Bronze,2025-03-26
CRM001251,Bronze,2025-11-17
CRM001252,Bronze,2024-08-04
CRM001253,Bronze,2025-09-15
CRM001253,Silver,2026-01-21
CRM001254,Bronze,2025-05-21
CRM001254,Silver,2025-08-29
CRM001254,Gold,2026-03-30
CRM001255,Bronze,2024-12-11
CRM001255,Silver,2026-03-16
CRM001256,Bronze,2025-11-22
CRM001257,Bronze,2024-10-29
CRM001258,Bronze,2024-08-17
CRM001259,Bronze,2024-01-19
CRM001260,Bronze,2024-05-16
CRM001260,Gold,2024-12-02
CRM001261,Bronze,2025-03-24
CRM001262,Bronze,2024-05-13
CRM001263,Bronze,2025-06-05
CRM001264,Bronze,2025-09-28
CRM001265,Bronze,2025-12-18
CRM001266,Bronze,2025-08-16
CRM001266,Gold,2026-04-09
CRM001267,Bronze,2025-04-17
CRM001268,Bronze,2024-01-04
CRM001269,Bronze,2025-03-22
CRM001270,Bronze,2024-07-04
CRM001270,Silver,2025-01-10
CRM001271,Bronze,2025-07-15
CRM001272,Bronze,2026-01-09
CRM001273,Bronze,2024-01-28
CRM001273,Silver,2024-09-12
CRM001274,Bronze,2025-12-17
CRM001275,Bronze,2025-02-27
CRM001276,Bronze,2025-03-29
CRM001277,Bronze,2024-10-11
CRM001278,Bronze,2025-05-06
CRM001279,Bronze,2025-06-30
CRM001280,Bronze,2025-08-02
CRM001281,Bronze,2024-06-08
CRM001282,Bronze,2026-03-27
CRM001283,Bronze,2024-04-28
CRM001284,Bronze,2025-04-29
CRM001285,Bronze,2026-03-23
CRM001286,Bronze,2024-07-03
CRM001287,Bronze,2024-07-13
CRM001287,Gold,2026-02-14
CRM001288,Bronze,2024-06-22
CRM001289,Bronze,2024-11-01
CRM001290,Bronze,2025-01-28
CRM001291,Bronze,2024-07-11
CRM001291,Gold,2024-11-24
CRM001292,Bronze,2025-06-30
CRM001293,Bronze,2025-06-24
CRM001294,Bronze,2024-04-16
CRM001295,Bronze,2024-10-24
CRM001296,Bronze,2026-02-22
CRM001297,Bronze,2025-11-13
CRM001298,Bronze,2025-10-20
CRM001299,Bronze,2025-05-03
CRM001300,Bronze,2026-02-09
CRM001301,Bronze,2024-03-04
CRM001302,Bronze,2025-03-16
CRM001303,Bronze,2025-09-24
CRM001304,Bronze,2025-07-24
CRM001305,Bronze,2025-11-11
CRM001306,Bronze,2025-09-05
CRM001307,Bronze,2025-07-19
CRM001308,Bronze,2024-07-09
CRM001309,Bronze,2025-02-28
CRM001310,Bronze,2025-09-20
CRM001311,Bronze,2024-06-16
CRM001312,Bronze,2024-07-28
CRM001313,Bronze,2024-02-11
CRM001314,Bronze,2024-05-29
CRM001315,Bronze,2025-04-01
CRM001316,Bronze,2025-06-17
CRM001317,Bronze,2024-07-04
CRM001318,Bronze,2025-12-15
CRM001319,Bronze,2025-04-15
