crm_id,email,full_name,signup_date,region,acquisition_channel
CRM000322,devon.chen322@protonmail.com,Devon Chen,2024-07-01,South,paid_search
CRM000323,diego.allen323@icloud.com,Diego Allen,2025-03-19,West,paid_search
CRM000324,aiden.gonzalez324@duck.com,Aiden Gonzalez,2024-04-25,West,referral
CRM000325,ravi.white325@outlook.com,Ravi White,2025-05-11,Northeast,direct
CRM000326,logan.lopez326@yahoo.com,Logan Lopez,2025-03-27,Midwest,direct
CRM000327,riley.wilson327@yahoo.com,Riley Wilson,2024-12-14,Mountain,social
CRM000328,blair.torres328@fastmail.com,Blair Torres,2024-02-10,South,direct
CRM000329,kai.miller329@outlook.com,Kai Miller,2024-07-20,Midwest,social
CRM000330,Ezra.Ramirez330@hey.com,Ezra Ramirez,2026-01-13,Northeast,organic_search
CRM000331,parker.nakamura331@outlook.com,Parker Nakamura,2024-07-13,South,social
CRM000332,sage.martinez332@yahoo.com,Sage Martinez,2026-03-14,Mountain,social
CRM000333,sam.rodriguez333@yahoo.com,Sam Rodriguez,2026-02-20,Midwest,paid_search
CRM000334,parker.cohen334@icloud.com,Parker Cohen,2024-09-08,Midwest,direct
CRM000335,MORGAN.MOORE335@ICLOUD.COM,Morgan Moore,2025-03-17,Northeast,email
CRM000336,Leo.Lee336@outlook.com,Leo Lee,2024-07-13,Northeast,referral
CRM000337,felix.hill337@yahoo.com,Felix Hill,2024-09-18,Mountain,referral
CRM000338,nora.williams338@gmail.com,Nora Williams,2025-06-08,West,organic_search
CRM000339,mira.anderson339@hey.com,Mira Anderson,2025-02-15,Northeast,referral
CRM000340,luna.adams340@protonmail.com,Luna Adams,2024-02-17,Midwest,social
CRM000341,sana.clark341@protonmail.com,Sana Clark,2025-01-15,South,organic_search
CRM000342,skyler.robinson342@hey.com,Skyler Robinson,2024-04-03,South,social
CRM000343,ROWAN.FLORES343@YAHOO.COM,Rowan Flores,2024-11-12,Midwest,referral
CRM000344,elena.white344@hey.com,Elena White,2025-05-11,Mountain,email
CRM000345,Owen.Davis345@fastmail.com,Owen Davis,2026-03-10,Mountain,social
CRM000346,hayden.robinson346@icloud.com,Hayden Robinson,2024-07-09,Mountain,organic_search
CRM000347,kendall.sanchez347@hey.com,Kendall Sanchez,2024-03-19,Mountain,paid_search
CRM000348,nora.rossi348@fastmail.com,Nora Rossi,2025-05-23,Mountain,paid_search
CRM000349,mateo.walker349@duck.com,Mateo Walker,2026-02-13,Midwest,social
CRM000350,morgan.clark350@duck.com,Morgan Clark,2024-02-06,Mountain,paid_search
CRM000351,sam.brown351@protonmail.com,Sam Brown,2025-07-02,South,direct
CRM000352,kendall.scott352@gmail.com,Kendall Scott,2026-01-01,West,social
CRM000353,devon.rossi353@fastmail.com,Devon Rossi,2024-07-27,South,email
CRM000354,Noor.Brown354@icloud.com,Noor Brown,2024-03-11,Midwest,direct
CRM000355,taylor.sanchez355@duck.com,Taylor Sanchez,2025-03-24,Northeast,email
CRM000356,avery.davis356@hey.com,Avery Davis,2024-07-03,Midwest,email
CRM000357,ivan.hernandez357@icloud.com,Ivan Hernandez,2025-07-21,Northeast,direct
CRM000358,Mateo.Williams358@gmail.com,Mateo Williams,2025-09-15,West,paid_search
CRM000359,Theo.Wright359@duck.com,Theo Wright,2025-06-01,Mountain,direct
CRM000360,avery.perez360@fastmail.com,Avery Perez,2026-03-11,Mountain,social
CRM000361,felix.thompson361@duck.com,Felix Thompson,2025-04-09,Northeast,email
CRM000362,priya.harris362@fastmail.com,Priya Harris,2026-01-07,West,social
CRM000363,Elena.Singh363@gmail.com,Elena Singh,2025-04-22,Northeast,social
CRM000364,mira.chen364@icloud.com,Mira Chen,2025-02-16,West,direct
CRM000365,skyler.wright365@hey.com,Skyler Wright,2026-01-16,Mountain,referral
CRM000366,jordan.nguyen366@outlook.com,Jordan Nguyen,2025-01-11,Mountain,organic_search
CRM000367,parker.ramirez367@yahoo.com,Parker Ramirez,2025-11-16,South,referral
CRM000368,wei.king368@duck.com,Wei King,2024-11-12,West,referral
CRM000369,ezra.anderson369@fastmail.com,Ezra Anderson,2024-08-02,South,direct
CRM000370,parker.gonzalez370@duck.com,Parker Gonzalez,2025-08-08,Northeast,email
CRM000371,Sana.Chen371@protonmail.com,Sana Chen,2025-07-04,Northeast,social
CRM000372,cameron.jackson372@protonmail.com,Cameron Jackson,2024-10-25,Mountain,email
CRM000373,Amara.Anderson373@duck.com,Amara Anderson,2025-03-24,Midwest,social
CRM000374,owen.rossi374@protonmail.com,Owen Rossi,2025-06-25,Midwest,organic_search
CRM000375,noor.white375@yahoo.com,Noor White,2025-08-12,Midwest,organic_search
CRM000376,amara.miller376@fastmail.com,Amara Miller,2025-03-22,South,referral
CRM000377,Hana.Young377@icloud.com,Hana Young,2025-02-02,Mountain,direct
CRM000378,owen.singh378@protonmail.com,Owen Singh,2025-02-25,Mountain,organic_search
CRM000379,cameron.brown379@icloud.com,Cameron Brown,2025-01-06,Mountain,organic_search
CRM000380,wei.thompson380@duck.com,Wei Thompson,2024-06-04,West,referral
CRM000381,Alex.Torres381@yahoo.com,Alex Torres,2024-08-01,South,referral
CRM000382,theo.nakamura382@icloud.com,Theo Nakamura,2026-01-08,Midwest,email
CRM000383,mira.brown383@outlook.com,Mira Brown,2025-03-19,Northeast,paid_search
CRM000384,EMERSON.RAMIREZ384@YAHOO.COM,Emerson Ramirez,2024-02-27,West,social
CRM000385,emerson.mueller385@protonmail.com,Emerson Mueller,2026-02-08,West,organic_search
CRM000386,nora.flores386@outlook.com,Nora Flores,2025-04-08,Midwest,email
CRM000387,mira.scott387@duck.com,Mira Scott,2025-12-06,Mountain,direct
CRM000388,hayden.wilson388@outlook.com,Hayden Wilson,2025-12-28,Midwest,paid_search
CRM000389,mira.moore389@yahoo.com,Mira Moore,2025-12-13,West,referral
CRM000390,kendall.nguyen390@icloud.com,Kendall Nguyen,2025-06-07,Mountain,direct
CRM000391,yuki.king391@fastmail.com,Yuki King,2025-09-21,West,social
CRM000392,emerson.martinez392@duck.com,Emerson Martinez,2024-05-28,Midwest,paid_search
CRM000393,devon.sanchez393@icloud.com,Devon Sanchez,2024-01-11,South,email
CRM000394,logan.hill394@gmail.com,Logan Hill,2025-05-27,Midwest,referral
CRM000395,Diego.Taylor395@gmail.com,Diego Taylor,2025-07-12,West,social
CRM000396,skyler.clark396@protonmail.com,Skyler Clark,2025-04-21,West,referral
CRM000397,blair.green397@icloud.com,Blair Green,2025-04-03,Mountain,paid_search
CRM000398,quinn.walker398@fastmail.com,Quinn Walker,2026-01-12,South,referral
CRM000399,ivan.scott399@icloud.com,Ivan Scott,2026-01-01,Mountain,referral
CRM000400,EZRA.ROBINSON400@FASTMAIL.COM,Ezra Robinson,2024-05-07,West,direct
CRM000401,Sam.Torres401@icloud.com,Sam Torres,2024-06-23,Northeast,direct
CRM000402,Skyler.Perez402@duck.com,Skyler Perez,2024-08-20,West,referral
CRM000403,amara.hill403@duck.com,Amara Hill,2024-11-15,West,direct
CRM000404,Sam.Walker404@yahoo.com,Sam Walker,2025-11-23,Northeast,social
CRM000405,nora.brown405@duck.com,Nora Brown,2025-12-10,Midwest,referral
CRM000406,Noor.Moore406@gmail.com,Noor Moore,2024-02-03,Mountain,direct
CRM000407,jordan.lewis407@fastmail.com,Jordan Lewis,2024-04-23,West,direct
CRM000408,taylor.young408@gmail.com,Taylor Young,2024-04-03,Midwest,social
CRM000409,julia.martinez409@hey.com,Julia Martinez,2024-10-06,Midwest,social
CRM000410,maya.sanchez410@outlook.com,Maya Sanchez,2025-11-27,Northeast,paid_search
CRM000411,Riley.Gonzalez411@hey.com,Riley Gonzalez,2025-06-24,Northeast,paid_search
CRM000412,alex.kim412@gmail.com,Alex Kim,2024-12-11,Midwest,social
CRM000413,iris.sanchez413@icloud.com,Iris Sanchez,2025-10-20,Mountain,social
CRM000414,Quinn.Jackson414@icloud.com,Quinn Jackson,2025-06-21,West,organic_search
CRM000415,kai.chen415@gmail.com,Kai Chen,2025-10-13,Mountain,paid_search
CRM000416,casey.flores416@gmail.com,Casey Flores,2024-04-14,South,direct
CRM000417,cameron.mueller417@gmail.com,Cameron Mueller,2024-03-16,South,social
CRM000418,iris.anderson418@gmail.com,Iris Anderson,2024-12-30,Mountain,direct
CRM000419,JAMIE.ROSSI419@FASTMAIL.COM,Jamie Rossi,2025-03-25,Northeast,direct
CRM000420,cameron.lee420@yahoo.com,Cameron Lee,2025-05-13,Northeast,paid_search
CRM000421,logan.jackson421@gmail.com,Logan Jackson,2025-10-04,Northeast,direct
CRM000422,leo.khan422@hey.com,Leo Khan,2024-09-29,Northeast,social
CRM000423,sage.nakamura423@hey.com,Sage Nakamura,2024-03-13,Northeast,email
CRM000424,wei.hernandez424@protonmail.com,Wei Hernandez,2025-10-08,South,paid_search
CRM000425,cameron.thomas425@protonmail.com,Cameron Thomas,2026-01-05,Mountain,social
CRM000426,owen.ramirez426@hey.com,Owen Ramirez,2024-03-30,Northeast,direct
CRM000427,maya.taylor427@protonmail.com,Maya Taylor,2024-07-27,Mountain,email
CRM000428,aiden.harris428@outlook.com,Aiden Harris,2024-05-02,Northeast,referral
CRM000429,sam.jackson429@hey.com,Sam Jackson,2024-10-22,Northeast,direct
CRM000430,taylor.wilson430@icloud.com,Taylor Wilson,2024-03-02,South,paid_search
CRM000431,logan.smith431@icloud.com,Logan Smith,2025-06-01,Mountain,referral
CRM000432,hana.kim432@duck.com,Hana Kim,2024-07-01,Mountain,referral
CRM000433,Noor.Taylor433@fastmail.com,Noor Taylor,2024-11-13,Midwest,social
CRM000434,iris.nakamura434@fastmail.com,Iris Nakamura,2025-12-25,Midwest,email
CRM000435,mateo.allen435@duck.com,Mateo Allen,2025-07-12,West,referral
CRM000436,IVAN.PEREZ436@ICLOUD.COM,Ivan Perez,2025-12-30,Midwest,email
CRM000437,JORDAN.NGUYEN437@ICLOUD.COM,Jordan Nguyen,2025-10-05,Mountain,organic_search
CRM000438,owen.hill438@hey.com,Owen Hill,2025-02-09,Midwest,paid_search
CRM000439,Rowan.Thomas439@hey.com,Rowan Thomas,2024-10-31,Northeast,paid_search
CRM000440,owen.nakamura440@fastmail.com,Owen Nakamura,2026-02-14,Midwest,social
CRM000441,ZOE.LOPEZ441@FASTMAIL.COM,Zoe Lopez,2026-02-01,Mountain,paid_search
CRM000442,emerson.scott442@gmail.com,Emerson Scott,2026-01-28,Northeast,organic_search
CRM000443,Ravi.Brown443@gmail.com,Ravi Brown,2024-04-25,South,paid_search
CRM000444,taylor.cohen444@yahoo.com,Taylor Cohen,2024-12-25,West,paid_search
CRM000445,zoe.harris445@gmail.com,Zoe Harris,2026-02-24,Northeast,referral
CRM000446,Ravi.Allen446@gmail.com,Ravi Allen,2026-01-20,West,direct
CRM000447,alex.johnson447@protonmail.com,Alex Johnson,2025-09-30,Northeast,email
CRM000448,mateo.singh448@hey.com,Mateo Singh,2024-01-27,Mountain,organic_search
CRM000449,ezra.hernandez449@icloud.com,Ezra Hernandez,2024-05-29,Mountain,direct
CRM000450,devon.white450@protonmail.com,Devon White,2026-03-28,South,organic_search
CRM000451,Noor.Walker451@icloud.com,Noor Walker,2025-08-02,Mountain,email
CRM000452,mira.nakamura452@gmail.com,Mira Nakamura,2024-05-05,West,social
CRM000453,Maya.Torres453@duck.com,Maya Torres,2025-08-12,West,referral
CRM000454,Diego.Lopez454@outlook.com,Diego Lopez,2024-01-15,South,social
CRM000455,nora.davis455@gmail.com,Nora Davis,2025-05-29,Mountain,paid_search
CRM000456,Hayden.Williams456@outlook.com,Hayden Williams,2026-01-08,Midwest,direct
CRM000457,emerson.perez457@gmail.com,Emerson Perez,2024-02-21,Mountain,direct
CRM000458,ivan.cohen458@hey.com,Ivan Cohen,2024-08-11,West,email
CRM000459,NORA.TAYLOR459@HEY.COM,Nora Taylor,2024-09-09,Northeast,email
CRM000460,ivan.mueller460@yahoo.com,Ivan Mueller,2025-08-19,West,direct
CRM000461,sam.davis461@hey.com,Sam Davis,2025-06-21,Mountain,organic_search
CRM000462,stella.chen462@hey.com,Stella Chen,2025-06-13,Midwest,organic_search
CRM000463,aiden.allen463@icloud.com,Aiden Allen,2025-02-28,Midwest,direct
CRM000464,yuki.gonzalez464@hey.com,Yuki Gonzalez,2025-08-06,West,direct
CRM000465,CAMERON.COHEN465@OUTLOOK.COM,Cameron Cohen,2025-04-03,West,email
CRM000466,Maya.Cohen466@yahoo.com,Maya Cohen,2024-08-27,South,email
CRM000467,casey.miller467@gmail.com,Casey Miller,2025-07-14,Midwest,social
CRM000468,ivan.jackson468@outlook.com,Ivan Jackson,2025-07-13,Mountain,organic_search
CRM000469,yuki.robinson469@hey.com,Yuki Robinson,2024-10-18,West,organic_search
CRM000470,SAGE.TORRES470@OUTLOOK.COM,Sage Torres,2024-05-19,Northeast,direct
CRM000471,maya.smith471@protonmail.com,Maya Smith,2025-05-18,South,social
CRM000472,elena.torres472@icloud.com,Elena Torres,2024-05-11,Northeast,direct
CRM000473,sana.sanchez473@yahoo.com,Sana Sanchez,2024-09-20,Mountain,email
CRM000474,hayden.allen474@yahoo.com,Hayden Allen,2025-04-12,West,paid_search
CRM000475,Hayden.Ramirez475@protonmail.com,Hayden Ramirez,2025-11-06,South,organic_search
CRM000476,devon.taylor476@duck.com,Devon Taylor,2025-07-14,Northeast,direct
CRM000477,zoe.davis477@yahoo.com,Zoe Davis,2024-10-30,Midwest,organic_search
CRM000478,rowan.green478@hey.com,Rowan Green,2025-09-06,Midwest,social
CRM000479,YUKI.NAKAMURA479@YAHOO.COM,Yuki Nakamura,2025-06-03,Midwest,email
CRM000480,theo.perez480@yahoo.com,Theo Perez,2024-11-08,South,email
CRM000481,Hana.Singh481@duck.com,Hana Singh,2025-03-28,Northeast,paid_search
CRM000482,MAYA.JACKSON482@HEY.COM,Maya Jackson,2025-05-21,Midwest,organic_search
CRM000483,Felix.Scott483@yahoo.com,Felix Scott,2024-11-06,Northeast,organic_search
CRM000484,Amara.Anderson484@duck.com,Amara Anderson,2025-12-18,Midwest,referral
CRM000485,wei.khan485@duck.com,Wei Khan,2024-04-17,Mountain,referral
CRM000486,Cameron.Moore486@yahoo.com,Cameron Moore,2025-04-15,South,social
CRM000487,aiden.flores487@duck.com,Aiden Flores,2024-04-24,Northeast,social
CRM000488,Diego.Ramirez488@gmail.com,Diego Ramirez,2026-02-25,Midwest,referral
CRM000489,Casey.Chen489@icloud.com,Casey Chen,2024-05-12,Midwest,paid_search
CRM000490,nora.nakamura490@hey.com,Nora Nakamura,2024-03-09,Midwest,social
CRM000491,alex.davis491@protonmail.com,Alex Davis,2024-06-13,Mountain,direct
CRM000492,owen.hill492@icloud.com,Owen Hill,2026-03-16,South,email
CRM000493,zoe.chen493@yahoo.com,Zoe Chen,2025-08-30,Midwest,organic_search
CRM000494,Casey.Martin494@hey.com,Casey Martin,2026-01-19,West,organic_search
CRM000495,sage.lee495@fastmail.com,Sage Lee,2024-08-08,South,paid_search
CRM000496,Theo.White496@duck.com,Theo White,2026-03-20,West,social
CRM000497,parker.garcia497@protonmail.com,Parker Garcia,2025-12-03,West,referral
CRM000498,Priya.Thompson498@outlook.com,Priya Thompson,2024-06-27,Mountain,referral
CRM000499,EZRA.GONZALEZ499@YAHOO.COM,Ezra Gonzalez,2025-01-13,Midwest,direct
CRM000500,zoe.thomas500@hey.com,Zoe Thomas,2025-10-24,Mountain,paid_search
CRM000501,noor.johnson501@icloud.com,Noor Johnson,2025-11-02,South,direct
CRM000502,maya.smith502@icloud.com,Maya Smith,2025-10-29,Mountain,email
CRM000503,NORA.DAVIS503@YAHOO.COM,Nora Davis,2024-04-07,Midwest,email
CRM000504,zoe.rodriguez504@protonmail.com,Zoe Rodriguez,2024-11-02,South,direct
CRM000505,stella.sanchez505@hey.com,Stella Sanchez,2025-05-01,Northeast,organic_search
CRM000506,sage.walker506@yahoo.com,Sage Walker,2025-06-24,Midwest,direct
CRM000507,sana.martinez507@fastmail.com,Sana Martinez,2024-05-11,West,paid_search
CRM000508,riley.gonzalez508@fastmail.com,Riley Gonzalez,2025-04-19,Mountain,direct
CRM000509,wei.flores509@yahoo.com,Wei Flores,2025-08-26,Northeast,social
CRM000510,emerson.allen510@yahoo.com,Emerson Allen,2025-10-19,Northeast,paid_search
CRM000511,Kendall.Martinez511@yahoo.com,Kendall Martinez,2026-01-30,Midwest,social
CRM000512,Sage.Smith512@duck.com,Sage Smith,2024-03-24,Mountain,paid_search
CRM000513,owen.king513@duck.com,Owen King,2025-08-19,South,referral
CRM000514,wei.cohen514@duck.com,Wei Cohen,2026-02-02,South,paid_search
CRM000515,nora.johnson515@icloud.com,Nora Johnson,2024-05-08,Midwest,organic_search
CRM000516,jamie.scott516@protonmail.com,Jamie Scott,2025-03-02,Mountain,social
CRM000517,owen.king517@outlook.com,Owen King,2026-02-08,Northeast,organic_search
CRM000518,Julia.Scott518@fastmail.com,Julia Scott,2025-02-20,Northeast,organic_search
CRM000519,Iris.Anderson519@hey.com,Iris Anderson,2025-11-16,West,referral
CRM000520,logan.williams520@duck.com,Logan Williams,2025-01-19,Midwest,email
CRM000521,aiden.rodriguez521@icloud.com,Aiden Rodriguez,2024-05-15,Mountain,referral
CRM000522,amara.green522@hey.com,Amara Green,2025-06-28,Mountain,direct
CRM000523,drew.anderson523@gmail.com,Drew Anderson,2024-08-04,Northeast,email
CRM000524,stella.scott524@yahoo.com,Stella Scott,2025-03-12,Midwest,referral
CRM000525,Kendall.Nguyen525@protonmail.com,Kendall Nguyen,2025-03-30,Northeast,referral
CRM000526,AVERY.KIM526@HEY.COM,Avery Kim,2024-05-27,West,email
CRM000527,diego.martinez527@icloud.com,Diego Martinez,2024-07-16,Mountain,referral
CRM000528,cameron.kim528@hey.com,Cameron Kim,2025-05-15,South,paid_search
CRM000529,Leo.Ramirez529@hey.com,Leo Ramirez,2025-02-21,South,organic_search
CRM000530,noor.king530@protonmail.com,Noor King,2024-05-24,Midwest,social
CRM000531,parker.hill531@gmail.com,Parker Hill,2026-01-28,West,referral
CRM000532,leo.patel532@fastmail.com,Leo Patel,2025-12-13,West,direct
CRM000533,drew.lewis533@icloud.com,Drew Lewis,2025-09-09,South,email
CRM000534,kendall.thompson534@yahoo.com,Kendall Thompson,2025-05-16,Northeast,social
CRM000535,sana.kim535@gmail.com,Sana Kim,2025-06-17,West,organic_search
CRM000536,priya.rodriguez536@yahoo.com,Priya Rodriguez,2025-12-14,South,social
CRM000537,yuki.wilson537@yahoo.com,Yuki Wilson,2024-01-02,Midwest,paid_search
CRM000538,morgan.nakamura538@fastmail.com,Morgan Nakamura,2025-03-01,Midwest,organic_search
CRM000539,ravi.nakamura539@yahoo.com,Ravi Nakamura,2025-07-31,West,social
CRM000540,elena.singh540@icloud.com,Elena Singh,2025-04-19,South,referral
CRM000541,Amara.Davis541@gmail.com,Amara Davis,2024-05-21,Mountain,social
CRM000542,avery.hill542@icloud.com,Avery Hill,2024-05-01,Northeast,referral
CRM000543,alex.smith543@fastmail.com,Alex Smith,2025-11-22,West,social
CRM000544,theo.garcia544@icloud.com,Theo Garcia,2024-07-24,South,organic_search
CRM000545,casey.perez545@fastmail.com,Casey Perez,2024-06-08,Midwest,paid_search
CRM000546,julia.kim546@yahoo.com,Julia Kim,2025-08-17,Mountain,organic_search
CRM000547,kai.nakamura547@yahoo.com,Kai Nakamura,2024-01-14,South,email
CRM000548,LEO.MUELLER548@YAHOO.COM,Leo Mueller,2024-11-26,South,direct
CRM000549,DREW.MILLER549@OUTLOOK.COM,Drew Miller,2025-11-18,Mountain,organic_search
CRM000550,sage.lewis550@fastmail.com,Sage Lewis,2025-08-19,Mountain,paid_search
CRM000551,Mira.Miller551@icloud.com,Mira Miller,2025-03-06,Northeast,direct
CRM000552,julia.singh552@gmail.com,Julia Singh,2025-03-18,Midwest,paid_search
CRM000553,Stella.King553@icloud.com,Stella King,2026-03-15,South,email
CRM000554,CAMERON.ALLEN554@HEY.COM,Cameron Allen,2024-03-25,West,paid_search
CRM000555,leo.flores555@outlook.com,Leo Flores,2026-02-15,Northeast,organic_search
CRM000556,parker.martinez556@hey.com,Parker Martinez,2025-07-14,Northeast,social
CRM000557,Iris.Khan557@yahoo.com,Iris Khan,2025-07-21,South,organic_search
CRM000558,FELIX.GARCIA558@GMAIL.COM,Felix Garcia,2024-01-26,Midwest,paid_search
CRM000559,sam.clark559@protonmail.com,Sam Clark,2024-03-02,Northeast,social
CRM000560,diego.clark560@outlook.com,Diego Clark,2025-10-20,Northeast,direct
CRM000561,hayden.miller561@protonmail.com,Hayden Miller,2024-08-25,West,direct
CRM000562,quinn.scott562@fastmail.com,Quinn Scott,2024-11-11,South,direct
CRM000563,logan.singh563@hey.com,Logan Singh,2024-04-12,Mountain,organic_search
CRM000564,morgan.lewis564@outlook.com,Morgan Lewis,2025-01-14,South,direct
CRM000565,LOGAN.PATEL565@YAHOO.COM,Logan Patel,2024-03-26,West,organic_search
CRM000566,diego.smith566@yahoo.com,Diego Smith,2024-08-01,South,email
CRM000567,ezra.rossi567@protonmail.com,Ezra Rossi,2026-03-23,Mountain,email
CRM000568,hana.chen568@protonmail.com,Hana Chen,2024-07-16,West,organic_search
CRM000569,yuki.jackson569@outlook.com,Yuki Jackson,2025-06-04,Midwest,referral
CRM000570,luna.walker570@fastmail.com,Luna Walker,2024-04-29,West,social
CRM000571,Blair.Lopez571@protonmail.com,Blair Lopez,2024-09-16,West,direct
CRM000572,jamie.mueller572@gmail.com,Jamie Mueller,2024-06-28,West,organic_search
CRM000573,jordan.young573@fastmail.com,Jordan Young,2025-01-14,South,paid_search
CRM000574,Jordan.Torres574@hey.com,Jordan Torres,2024-10-05,Mountain,email
CRM000575,WEI.ROSSI575@FASTMAIL.COM,Wei Rossi,2025-01-20,Midwest,organic_search
CRM000576,riley.king576@gmail.com,Riley King,2025-08-02,Mountain,paid_search
CRM000577,Jordan.Clark577@outlook.com,Jordan Clark,2026-03-12,South,email
CRM000578,parker.miller578@duck.com,Parker Miller,2025-04-27,West,email
CRM000579,kendall.nguyen579@protonmail.com,Kendall Nguyen,2024-11-07,Northeast,paid_search
CRM000580,BLAIR.HILL580@DUCK.COM,Blair Hill,2025-12-21,Mountain,referral
CRM000581,QUINN.SMITH581@HEY.COM,Quinn Smith,2025-01-15,West,paid_search
CRM000582,Leo.Singh582@gmail.com,Leo Singh,2025-06-22,Midwest,organic_search
CRM000583,Hana.Rossi583@protonmail.com,Hana Rossi,2025-08-07,West,paid_search
CRM000584,wei.allen584@gmail.com,Wei Allen,2025-01-04,Mountain,referral
CRM000585,MORGAN.WILLIAMS585@ICLOUD.COM,Morgan Williams,2025-03-10,Northeast,social
CRM000586,ZOE.MUELLER586@OUTLOOK.COM,Zoe Mueller,2025-08-01,Northeast,organic_search
CRM000587,avery.adams587@hey.com,Avery Adams,2026-02-24,West,direct
CRM000588,yuki.patel588@yahoo.com,Yuki Patel,2024-04-06,Mountain,email
CRM000589,parker.clark589@fastmail.com,Parker Clark,2025-02-09,Midwest,social
CRM000590,jamie.garcia590@icloud.com,Jamie Garcia,2025-02-26,Mountain,direct
CRM000591,QUINN.DAVIS591@YAHOO.COM,Quinn Davis,2024-06-18,South,social
CRM000592,wei.rodriguez592@fastmail.com,Wei Rodriguez,2025-05-02,Mountain,social
CRM000593,zoe.moore593@outlook.com,Zoe Moore,2025-04-23,West,paid_search
CRM000594,amara.singh594@gmail.com,Amara Singh,2025-04-17,Mountain,email
CRM000595,morgan.cohen595@icloud.com,Morgan Cohen,2024-08-18,Midwest,social
CRM000596,sam.khan596@protonmail.com,Sam Khan,2026-03-08,Midwest,paid_search
CRM000597,noor.robinson597@icloud.com,Noor Robinson,2024-02-18,West,social
CRM000598,avery.rodriguez598@gmail.com,Avery Rodriguez,2024-06-07,West,paid_search
CRM000599,Reese.Clark599@fastmail.com,Reese Clark,2024-07-22,West,direct
CRM000600,TAYLOR.JOHNSON600@OUTLOOK.COM,Taylor Johnson,2025-02-06,Mountain,referral
CRM000601,avery.miller601@fastmail.com,Avery Miller,2025-11-19,West,organic_search
CRM000602,sam.lopez602@hey.com,Sam Lopez,2025-12-17,South,social
CRM000603,Maya.Khan603@hey.com,Maya Khan,2024-02-15,Mountain,email
CRM000604,Emerson.Jackson604@protonmail.com,Emerson Jackson,2024-11-29,South,paid_search
CRM000605,kai.green605@icloud.com,Kai Green,2024-02-23,Midwest,social
CRM000606,Owen.Young606@gmail.com,Owen Young,2025-10-02,West,email
CRM000607,avery.ramirez607@icloud.com,Avery Ramirez,2025-08-17,Northeast,paid_search
CRM000608,Maya.Cohen608@fastmail.com,Maya Cohen,2024-01-31,South,direct
CRM000609,sage.nguyen609@fastmail.com,Sage Nguyen,2026-01-22,South,email
CRM000610,priya.perez610@icloud.com,Priya Perez,2024-10-06,West,email
CRM000611,Theo.Wright611@fastmail.com,Theo Wright,2024-04-01,Northeast,paid_search
CRM000612,casey.taylor612@icloud.com,Casey Taylor,2024-09-04,Midwest,direct
CRM000613,ivan.thomas613@hey.com,Ivan Thomas,2024-03-27,Midwest,paid_search
CRM000614,cameron.hill614@fastmail.com,Cameron Hill,2024-09-30,Midwest,direct
CRM000615,amara.singh615@fastmail.com,Amara Singh,2024-02-13,Northeast,direct
CRM000616,nora.wilson616@duck.com,Nora Wilson,2024-08-08,Northeast,email
CRM000617,Luna.Williams617@outlook.com,Luna Williams,2024-09-29,West,paid_search
CRM000618,PRIYA.WRIGHT618@DUCK.COM,Priya Wright,2024-12-05,West,email
CRM000619,avery.thompson619@yahoo.com,Avery Thompson,2024-11-08,Midwest,organic_search
CRM000620,quinn.hill620@yahoo.com,Quinn Hill,2024-02-04,West,direct
CRM000621,taylor.harris621@hey.com,Taylor Harris,2025-07-20,Northeast,organic_search
CRM000622,logan.perez622@yahoo.com,Logan Perez,2025-06-06,Mountain,referral
CRM000623,leo.allen623@fastmail.com,Leo Allen,2025-11-09,Mountain,referral
CRM000624,jamie.patel624@yahoo.com,Jamie Patel,2025-07-08,South,email
CRM000625,avery.gonzalez625@gmail.com,Avery Gonzalez,2025-04-02,Northeast,social
CRM000626,Emerson.Flores626@fastmail.com,Emerson Flores,2024-02-20,Northeast,paid_search
CRM000627,Luna.Hernandez627@fastmail.com,Luna Hernandez,2024-06-10,West,paid_search
CRM000628,Parker.Lopez628@outlook.com,Parker Lopez,2025-06-22,Midwest,social
CRM000629,devon.anderson629@icloud.com,Devon Anderson,2024-01-18,West,email
CRM000630,CASEY.ROSSI630@GMAIL.COM,Casey Rossi,2025-02-02,West,social
CRM000631,elena.ramirez631@yahoo.com,Elena Ramirez,2025-11-11,South,social
CRM000632,Sage.Scott632@hey.com,Sage Scott,2025-08-11,West,social
CRM000633,Skyler.Robinson633@outlook.com,Skyler Robinson,2024-12-16,West,email
CRM000634,parker.moore634@outlook.com,Parker Moore,2024-02-01,West,email
CRM000635,maya.lopez635@outlook.com,Maya Lopez,2024-09-21,Northeast,organic_search
CRM000636,stella.green636@duck.com,Stella Green,2025-06-08,West,social
CRM000637,stella.lewis637@yahoo.com,Stella Lewis,2024-09-13,West,organic_search
CRM000638,drew.wilson638@hey.com,Drew Wilson,2025-05-29,Northeast,referral
CRM000639,ravi.martin639@protonmail.com,Ravi Martin,2025-02-16,Mountain,organic_search
CRM000640,noor.nguyen640@duck.com,Noor Nguyen,2024-03-18,Mountain,organic_search
CRM000641,alex.lewis641@outlook.com,Alex Lewis,2025-07-14,Midwest,referral
CRM000642,reese.davis642@gmail.com,Reese Davis,2026-01-16,Mountain,paid_search
CRM000643,morgan.young643@outlook.com,Morgan Young,2025-03-29,Midwest,social
CRM000644,luna.patel644@protonmail.com,Luna Patel,2026-01-01,West,referral
